date,ticker,close,daily_return
2022-03-09,IWM,188.8454,0.028184427621893438
2022-03-10,IWM,188.506,-0.0017972373168740896
2022-03-11,IWM,185.4981,-0.01595652127783731
2022-03-14,IWM,181.7076,-0.020434171562943138
2022-03-15,IWM,184.6023,0.015930538953791595
2022-03-16,IWM,190.4106,0.03146385500072313
2022-03-17,IWM,193.3996,0.015697655487667106
2022-03-18,IWM,195.4363,0.010531045565761232
2022-03-21,IWM,193.7108,-0.0088289637083796
2022-03-22,IWM,195.6532,0.010027319075653018
2022-03-23,IWM,192.2587,-0.017349575677780837
2022-03-24,IWM,194.4694,0.011498569375534062
2022-03-25,IWM,194.734,0.0013606253734521623
2022-03-28,IWM,194.8001,0.00033943738638342325
2022-03-29,IWM,200.0153,0.026772060178613888
2022-03-30,IWM,196.0,-0.020074964265233697
2022-03-31,IWM,193.931,-0.010556122448979521
2022-04-01,IWM,196.1039,0.011204500569790277
2022-04-04,IWM,196.4252,0.0016384171859915586
2022-04-05,IWM,191.7769,-0.02366447889578316
2022-04-06,IWM,189.056,-0.014187840141330899
2022-04-07,IWM,188.4419,-0.0032482439065674162
2022-04-08,IWM,186.9397,-0.007971687825266138
2022-04-11,IWM,185.6832,-0.006721418724861539
2022-04-12,IWM,186.269,0.003154835763278463
2022-04-13,IWM,189.8118,0.019019804691065012
2022-04-14,IWM,187.9695,-0.009705929768328403
2022-04-18,IWM,186.7035,-0.006735135221405675
2022-04-19,IWM,190.4259,0.019937494476536477
2022-04-20,IWM,191.1534,0.0038203836768002652
2022-04-21,IWM,186.8736,-0.022389348031476297
2022-04-22,IWM,182.0364,-0.025884876194390394
2022-04-25,IWM,183.1418,0.006072411891248075
2022-04-26,IWM,177.3693,-0.03151929270106535
2022-04-27,IWM,176.6324,-0.004154608491999556
2022-04-28,IWM,179.9296,0.018667016923282542
2022-04-29,IWM,174.7334,-0.028879072703990927
2022-05-02,IWM,176.5663,0.010489694586152565
2022-05-03,IWM,178.0779,0.008561090083441636
2022-05-04,IWM,182.83,0.02668551235161698
2022-05-05,IWM,175.4137,-0.040563911830662436
2022-05-06,IWM,172.4944,-0.01664237171897065
2022-05-09,IWM,165.2386,-0.04206397425075836
2022-05-10,IWM,165.2859,0.00028625272787352607
2022-05-11,IWM,161.1761,-0.02486479487966009
2022-05-12,IWM,163.0657,0.01172382257667226
2022-05-13,IWM,168.2335,0.031691520657011196
2022-05-16,IWM,167.4305,-0.0047731278253142495
2022-05-17,IWM,172.551,0.030582838849552374
2022-05-18,IWM,166.5046,-0.035041234185834824
2022-05-19,IWM,166.7785,0.001644999597608665
2022-05-20,IWM,166.3534,-0.0025488896950147666
2022-05-23,IWM,168.3658,0.01209713778017174
2022-05-24,IWM,165.8716,-0.014814172474457488
2022-05-25,IWM,168.857,0.017998258894229124
2022-05-26,IWM,172.6266,0.0223242151643106
2022-05-27,IWM,177.2748,0.026926325375115967
2022-05-31,IWM,175.0735,-0.012417444555007262
2022-06-01,IWM,174.0816,-0.00566562043941532
2022-06-02,IWM,178.333,0.024421880313600042
2022-06-03,IWM,176.7269,-0.009006185058289762
2022-06-06,IWM,177.4921,0.004329844522820148
2022-06-07,IWM,180.3547,0.016128041755097966
2022-06-08,IWM,177.5677,-0.015452882569736204
2022-06-09,IWM,173.8867,-0.02073012152548026
2022-06-10,IWM,169.1694,-0.027128584302307135
2022-06-13,IWM,161.222,-0.04697894536482361
2022-06-14,IWM,160.4452,-0.004818200989939347
2022-06-15,IWM,162.7944,0.014641759304734547
2022-06-16,IWM,155.2543,-0.04631670376868002
2022-06-17,IWM,156.4668,0.007809767587757754
2022-06-21,IWM,159.2707,0.017920095509079248
2022-06-22,IWM,158.9675,-0.0019036771986310486
2022-06-23,IWM,160.8715,0.01197729095569855
2022-06-24,IWM,165.854,0.030971924797120742
2022-06-27,IWM,166.4697,0.00371230118055621
2022-06-28,IWM,163.3438,-0.01877759135746626
2022-06-29,IWM,161.6861,-0.01014853333888388
2022-06-30,IWM,160.4263,-0.007791640716177883
2022-07-01,IWM,162.3682,0.012104623743114384
2022-07-05,IWM,163.7132,0.008283641747583559
2022-07-06,IWM,162.5007,-0.007406244578934462
2022-07-07,IWM,166.3466,0.02366697497303094
2022-07-08,IWM,166.3276,-0.00011421934683364388
2022-07-11,IWM,162.9838,-0.02010369896517472
2022-07-12,IWM,162.425,-0.0034285616116447315
2022-07-13,IWM,162.2829,-0.0008748653224565084
2022-07-14,IWM,160.6157,-0.010273417593597456
2022-07-15,IWM,163.9595,0.020818637281411423
2022-07-18,IWM,163.4954,-0.0028305770632381932
2022-07-19,IWM,169.2641,0.03528356149469669
2022-07-20,IWM,171.9164,0.015669595620098953
2022-07-21,IWM,172.7974,0.005124583809339889
2022-07-22,IWM,170.0409,-0.015952207614234992
2022-07-25,IWM,170.9218,0.005180518334118478
2022-07-26,IWM,169.8704,-0.0061513510857011955
2022-07-27,IWM,173.7352,0.022751462291252578
2022-07-28,IWM,176.1222,0.013739299807983718
2022-07-29,IWM,177.3726,0.007099616062029801
2022-08-01,IWM,177.3063,-0.00037378941279553324
2022-08-02,IWM,177.1358,-0.0009616127571326905
2022-08-03,IWM,179.7407,0.014705666499939651
2022-08-04,IWM,179.3618,-0.002108036744043029
2022-08-05,IWM,180.7353,0.007657706378950246
2022-08-08,IWM,182.6488,0.010587306408875286
2022-08-09,IWM,180.1575,-0.01363983776515365
2022-08-10,IWM,185.3011,0.028550573803477475
2022-08-11,IWM,185.9926,0.003731764139554672
2022-08-12,IWM,189.791,0.020422317877162754
2022-08-15,IWM,190.4636,0.0035438982881170755
2022-08-16,IWM,190.3878,-0.0003979763062339492
2022-08-17,IWM,187.1861,-0.016816728803001002
2022-08-18,IWM,188.427,0.006629231550846937
2022-08-19,IWM,184.3823,-0.021465607370493633
2022-08-22,IWM,180.5838,-0.020601218229732376
2022-08-23,IWM,180.8774,0.0016258379766069808
2022-08-24,IWM,182.2604,0.007646063023904581
2022-08-25,IWM,185.0927,0.015539853967180939
2022-08-26,IWM,179.0113,-0.03285596892800202
2022-08-29,IWM,177.3631,-0.009207239989877714
2022-08-30,IWM,174.8813,-0.01399276399656968
2022-08-31,IWM,173.8204,-0.0060664004670596405
2022-09-01,IWM,171.9259,-0.01089918099371534
2022-09-02,IWM,170.5903,-0.007768463041345153
2022-09-06,IWM,168.9042,-0.00988391485330653
2022-09-07,IWM,172.5795,0.021759672050783774
2022-09-08,IWM,174.0193,0.008342821714050652
2022-09-09,IWM,177.5147,0.020086277786429463
2022-09-12,IWM,179.6649,0.012112799672365115
2022-09-13,IWM,172.6363,-0.039120607308383515
2022-09-14,IWM,173.3089,0.0038960519890660628
2022-09-15,IWM,172.0491,-0.007269101586819704
2022-09-16,IWM,169.5483,-0.014535385538198109
2022-09-19,IWM,170.9976,0.0085480066742043
2022-09-20,IWM,168.6674,-0.01362709184222477
2022-09-21,IWM,166.0909,-0.01527562528384252
2022-09-22,IWM,162.3492,-0.02252802531625764
2022-09-23,IWM,158.4844,-0.02380547609720285
2022-09-26,IWM,156.3145,-0.013691568381493546
2022-09-27,IWM,156.8477,0.0034110719095157283
2022-09-28,IWM,161.8083,0.03162685841105728
2022-09-29,IWM,158.1807,-0.022419121886825377
2022-09-30,IWM,157.0286,-0.007283442291000086
2022-10-03,IWM,161.1895,0.026497720797358015
2022-10-04,IWM,167.5784,0.03963595643636819
2022-10-05,IWM,166.3406,-0.007386393473144515
2022-10-06,IWM,165.4075,-0.005609574571692089
2022-10-07,IWM,160.542,-0.02941523207835195
2022-10-10,IWM,159.647,-0.005574865144323704
2022-10-11,IWM,159.6946,0.0002981578106699967
2022-10-12,IWM,159.2566,-0.002742735195805146
2022-10-13,IWM,163.1985,0.024751878415086193
2022-10-14,IWM,158.8281,-0.026779657901267462
2022-10-17,IWM,163.8936,0.0318929710800544
2022-10-18,IWM,165.836,0.011851591520352311
2022-10-19,IWM,163.0176,-0.01699510359632428
2022-10-20,IWM,160.9419,-0.012732980978740871
2022-10-21,IWM,164.4363,0.021712183092159165
2022-10-24,IWM,165.1409,0.004284941950165599
2022-10-25,IWM,169.6446,0.027271862996992358
2022-10-26,IWM,170.4825,0.004939149256740105
2022-10-27,IWM,170.5205,0.0002228967782618163
2022-10-28,IWM,174.3958,0.022726299770408964
2022-10-31,IWM,174.5576,0.0009277746367744033
2022-11-01,IWM,174.7957,0.0013640196702979779
2022-11-02,IWM,168.9971,-0.033173584933725575
2022-11-03,IWM,167.864,-0.0067048487814287405
2022-11-04,IWM,170.1302,0.013500214459324145
2022-11-07,IWM,170.9014,0.004532998844414493
2022-11-08,IWM,170.9681,0.0003902835202052035
2022-11-09,IWM,166.274,-0.027455999101586692
2022-11-10,IWM,176.5096,0.061558632137315605
2022-11-11,IWM,177.9568,0.008198987477168185
2022-11-14,IWM,175.9669,-0.011181927299209526
2022-11-15,IWM,178.5757,0.014825515480468177
2022-11-16,IWM,175.4337,-0.01759477913288332
2022-11-17,IWM,173.8055,-0.00928099903268298
2022-11-18,IWM,174.929,0.006464122251597315
2022-11-21,IWM,174.015,-0.00522497699066482
2022-11-22,IWM,175.8717,0.010669769847426958
2022-11-23,IWM,176.3287,0.002598485145705709
2022-11-25,IWM,176.7,0.002105726407555908
2022-11-28,IWM,173.1389,-0.020153367289190594
2022-11-29,IWM,173.6436,0.0029150006151130725
2022-11-30,IWM,178.4043,0.027416501385596703
2022-12-01,IWM,178.0139,-0.002188288062563548
2022-12-02,IWM,179.0518,0.0058304435777205565
2022-12-05,IWM,174.1197,-0.027545659971025094
2022-12-06,IWM,171.4537,-0.015311305957912857
2022-12-07,IWM,170.949,-0.002943651843033912
2022-12-08,IWM,172.1868,0.007240756014951888
2022-12-09,IWM,170.0731,-0.012275621592363617
2022-12-12,IWM,172.0726,0.011756709320874359
2022-12-13,IWM,173.4978,0.008282550504845165
2022-12-14,IWM,172.3595,-0.006560890109269524
2022-12-15,IWM,168.0455,-0.025029081657814034
2022-12-16,IWM,166.7924,-0.007456908991909983
2022-12-19,IWM,164.535,-0.01353418980720933
2022-12-20,IWM,165.4055,0.005290667639104019
2022-12-21,IWM,168.2559,0.017232800602156484
2022-12-22,IWM,166.0559,-0.013075321578619126
2022-12-23,IWM,166.8115,0.004550274937536125
2022-12-27,IWM,165.6924,-0.006708770078801551
2022-12-28,IWM,163.1193,-0.015529378535165006
2022-12-29,IWM,167.2516,0.025332992478511063
2022-12-30,IWM,166.7829,-0.002802364820426173
2023-01-03,IWM,165.8646,-0.005505960143396105
2023-01-04,IWM,167.9307,0.012456545881399661
2023-01-05,IWM,166.1324,-0.010708583957549256
2023-01-06,IWM,169.8629,0.022454981689303377
2023-01-09,IWM,170.1499,0.0016895979051341214
2023-01-10,IWM,172.6656,0.014785198228150609
2023-01-11,IWM,174.8178,0.012464555765595353
2023-01-12,IWM,177.7544,0.01679806060938871
2023-01-13,IWM,178.9214,0.006565238328840151
2023-01-17,IWM,178.7014,-0.0012295901999425096
2023-01-18,IWM,175.8127,-0.016164954499517048
2023-01-19,IWM,174.1291,-0.009576100020078249
2023-01-20,IWM,176.9987,0.016479726823374286
2023-01-23,IWM,179.1892,0.012375797110374176
2023-01-24,IWM,178.8066,-0.002135173325178097
2023-01-25,IWM,179.304,0.0027817765116051607
2023-01-26,IWM,180.3658,0.0059217864632132855
2023-01-27,IWM,181.3415,0.00540956212319621
2023-01-30,IWM,178.8162,-0.013925659598051143
2023-01-31,IWM,183.1589,0.02428583092583314
2023-02-01,IWM,186.0381,0.015719683837367437
2023-02-02,IWM,189.7017,0.019692740358023375
2023-02-03,IWM,188.4294,-0.006706845536966766
2023-02-06,IWM,185.7033,-0.01446748755767402
2023-02-07,IWM,187.0807,0.007417207987149288
2023-02-08,IWM,184.345,-0.014623101153673268
2023-02-09,IWM,181.6763,-0.014476660609183845
2023-02-10,IWM,182.0397,0.002000260903596285
2023-02-13,IWM,184.2302,0.012033089485425252
2023-02-14,IWM,184.1441,-0.00046735008701059844
2023-02-15,IWM,186.0094,0.010129567007577167
2023-02-16,IWM,184.2302,-0.009565107999918276
2023-02-17,IWM,184.7372,0.002751991801561271
2023-02-21,IWM,179.2849,-0.029513817466108705
2023-02-22,IWM,179.7727,0.0027208091702088932
2023-02-23,IWM,181.0545,0.007130114861711556
2023-02-24,IWM,179.3614,-0.009351327915075203
2023-02-27,IWM,179.9927,0.0035197093689054437
2023-02-28,IWM,180.0023,5.333549638386614e-05
2023-03-01,IWM,180.2319,0.0012755392569983037
2023-03-02,IWM,180.6623,0.002388034526629168
2023-03-03,IWM,183.178,0.013924875306026818
2023-03-06,IWM,180.4997,-0.014621297317363502
2023-03-07,IWM,178.4049,-0.011605559455223458
2023-03-08,IWM,178.491,0.00048261006284033847
2023-03-09,IWM,173.5265,-0.027813727302777203
2023-03-10,IWM,168.5238,-0.0288296023950233
2023-03-13,IWM,165.7785,-0.01629028066065441
2023-03-14,IWM,168.849,0.01852170215076132
2023-03-15,IWM,166.0655,-0.016485143530610258
2023-03-16,IWM,168.3325,0.01365124002276219
2023-03-17,IWM,163.7889,-0.02699181679117224
2023-03-20,IWM,165.9124,0.012964859035013765
2023-03-21,IWM,168.9733,0.018448892307024733
2023-03-22,IWM,164.1811,-0.028360693671722115
2023-03-23,IWM,163.4524,-0.00443839150791403
2023-03-24,IWM,164.9309,0.009045446870159068
2023-03-27,IWM,166.7646,0.011117989412535723
2023-03-28,IWM,166.5246,-0.0014391543529023165
2023-03-29,IWM,168.416,0.011358081628780381
2023-03-30,IWM,168.1855,-0.0013686348090442557
2023-03-31,IWM,171.277,0.018381489486311242
2023-04-03,IWM,171.3538,0.00044839645720107235
2023-04-04,IWM,168.3488,-0.017536815641088777
2023-04-05,IWM,166.6974,-0.009809395730768666
2023-04-06,IWM,166.947,0.0014973238934741229
2023-04-10,IWM,168.7328,0.010696807968996191
2023-04-11,IWM,170.0673,0.007908954275635649
2023-04-12,IWM,168.8192,-0.007338859380962681
2023-04-13,IWM,171.0562,0.013250862461141821
2023-04-14,IWM,169.4624,-0.009317405624584163
2023-04-17,IWM,171.6418,0.012860669977528882
2023-04-18,IWM,170.9122,-0.004250712821701752
2023-04-19,IWM,171.133,0.0012918913921884378
2023-04-20,IWM,170.2497,-0.005161482589564947
2023-04-21,IWM,170.4705,0.0012969185848785703
2023-04-24,IWM,170.3553,-0.0006757767472963527
2023-04-25,IWM,166.1502,-0.024684292182280188
2023-04-26,IWM,164.5468,-0.009650304363160722
2023-04-27,IWM,166.7454,0.01336154820391533
2023-04-28,IWM,168.2047,0.008751665713117251
2023-05-01,IWM,168.3008,0.0005713276739591766
2023-05-02,IWM,164.8445,-0.020536444271209597
2023-05-03,IWM,165.4493,0.0036689122172712807
2023-05-04,IWM,163.5964,-0.01119920120544482
2023-05-05,IWM,167.4847,0.02376763791868286
2023-05-08,IWM,167.1006,-0.002293343809912307
2023-05-09,IWM,166.6014,-0.0029874219482154407
2023-05-10,IWM,167.4463,0.005071385954739771
2023-05-11,IWM,166.1598,-0.007683060181085
2023-05-12,IWM,165.8237,-0.002022751592141936
2023-05-15,IWM,167.8495,0.012216589064168781
2023-05-16,IWM,165.4013,-0.014585685390781755
2023-05-17,IWM,169.088,0.022289425778394767
2023-05-18,IWM,170.1153,0.0060755346328538185
2023-05-19,IWM,169.0784,-0.0060952777322204055
2023-05-22,IWM,171.1425,0.01220794613623033
2023-05-23,IWM,170.3361,-0.004711862921250032
2023-05-24,IWM,168.5311,-0.010596696765981961
2023-05-25,IWM,167.2159,-0.0078039008823891365
2023-05-26,IWM,169.1168,0.011367938096795926
2023-05-30,IWM,168.4928,-0.0036897576113078534
2023-05-31,IWM,166.8318,-0.009857987997113238
2023-06-01,IWM,168.6367,0.010818680851012896
2023-06-02,IWM,174.7524,0.03626553413343592
2023-06-05,IWM,172.4099,-0.01340467999295003
2023-06-06,IWM,176.951,0.026338974734049447
2023-06-07,IWM,180.2618,0.018710264423484446
2023-06-08,IWM,179.5879,-0.0037384515188464418
2023-06-09,IWM,178.1342,-0.008094643347352437
2023-06-12,IWM,178.8755,0.004161469274288621
2023-06-13,IWM,180.9261,0.01146383937431339
2023-06-14,IWM,178.9814,-0.010748587406681387
2023-06-15,IWM,180.4544,0.008229905453862818
2023-06-16,IWM,179.0103,-0.008002575719960214
2023-06-20,IWM,178.2305,-0.004356173918483974
2023-06-21,IWM,177.8165,-0.0023228347561164986
2023-06-22,IWM,176.4975,-0.007417759319298223
2023-06-23,IWM,173.8404,-0.01505460417286375
2023-06-26,IWM,174.0137,0.00099689140153858
2023-06-27,IWM,176.5264,0.014439667681337642
2023-06-28,IWM,177.3929,0.004908614235604514
2023-06-29,IWM,179.4339,0.011505533761497766
2023-06-30,IWM,180.2907,0.004775017429816675
2023-07-03,IWM,180.6565,0.002028945475279764
2023-07-05,IWM,178.8562,-0.00996532092673108
2023-07-06,IWM,175.968,-0.01614816819321896
2023-07-07,IWM,177.8261,0.01055930623749779
2023-07-10,IWM,180.8684,0.017108287253670973
2023-07-11,IWM,182.7264,0.010272662333497662
2023-07-12,IWM,184.7193,0.010906470001050605
2023-07-13,IWM,186.2115,0.008078202981496752
2023-07-14,IWM,184.392,-0.00977114732441342
2023-07-17,IWM,186.3656,0.010703284307345351
2023-07-18,IWM,188.6665,0.012346162596530652
2023-07-19,IWM,189.4656,0.004235516109112991
2023-07-20,IWM,187.8097,-0.008739845122280765
2023-07-21,IWM,187.2127,-0.0031787495534042476
2023-07-24,IWM,187.6749,0.0024688496026177287
2023-07-25,IWM,187.6556,-0.0001028374066005533
2023-07-26,IWM,189.1382,0.007900643519298312
2023-07-27,IWM,186.6929,-0.012928641596462231
2023-07-28,IWM,189.1093,0.012943181020810046
2023-07-31,IWM,191.3044,0.011607572974993818
2023-08-01,IWM,190.4283,-0.004579612387378362
2023-08-02,IWM,187.8385,-0.013599869347150628
2023-08-03,IWM,187.309,-0.0028189109261413936
2023-08-04,IWM,186.9336,-0.002004174919517987
2023-08-07,IWM,187.0587,0.0006692215845625071
2023-08-08,IWM,185.8842,-0.006278777731268281
2023-08-09,IWM,184.4305,-0.00782046026504668
2023-08-10,IWM,183.6122,-0.0044369017055204685
2023-08-11,IWM,183.8721,0.001415483284879615
2023-08-14,IWM,183.5544,-0.0017278314654588511
2023-08-15,IWM,181.1283,-0.013217335024385046
2023-08-16,IWM,178.914,-0.012225036065595551
2023-08-17,IWM,176.8056,-0.011784432744223472
2023-08-18,IWM,177.7683,0.005444963281706183
2023-08-21,IWM,177.5084,-0.0014620154436983945
2023-08-22,IWM,176.9789,-0.002982957426239996
2023-08-23,IWM,178.8659,0.010662287990263142
2023-08-24,IWM,176.3917,-0.013832709309041125
2023-08-25,IWM,177.1426,0.004257003022251071
2023-08-28,IWM,178.7215,0.008913158099745688
2023-08-29,IWM,181.2149,0.01395131531460958
2023-08-30,IWM,181.8985,0.0037723167355443454
2023-08-31,IWM,181.5808,-0.001746578448970193
2023-09-01,IWM,183.7373,0.011876255639362787
2023-09-05,IWM,179.8671,-0.021063768761160673
2023-09-06,IWM,179.1932,-0.0037466551692888483
2023-09-07,IWM,177.4603,-0.00967056785636955
2023-09-08,IWM,177.0656,-0.002224159431715167
2023-09-11,IWM,177.4892,0.002392333688757242
2023-09-12,IWM,177.3159,-0.0009763974371399531
2023-09-13,IWM,176.151,-0.006569630811450011
2023-09-14,IWM,178.6348,0.014100402495586195
2023-09-15,IWM,176.7671,-0.010455409584246844
2023-09-18,IWM,175.5926,-0.006644335965233283
2023-09-19,IWM,174.9091,-0.0038925330566322858
2023-09-20,IWM,173.1569,-0.010017774947100988
2023-09-21,IWM,170.4709,-0.015511943214506663
2023-09-22,IWM,170.0858,-0.002259036586302998
2023-09-25,IWM,170.8463,0.0044712727341142955
2023-09-26,IWM,168.6497,-0.012857170450867317
2023-09-27,IWM,170.2263,0.009348371209673134
2023-09-28,IWM,171.7642,0.009034444148759535
2023-09-29,IWM,170.9517,-0.004730322150948818
2023-10-02,IWM,168.3692,-0.015106606134949074
2023-10-03,IWM,165.5351,-0.01683265110245824
2023-10-04,IWM,165.6126,0.0004681786521407716
2023-10-05,IWM,165.7383,0.0007590002209978408
2023-10-06,IWM,167.3342,0.009629035654402207
2023-10-09,IWM,168.3015,0.00578064735122874
2023-10-10,IWM,170.207,0.011321943060519368
2023-10-11,IWM,169.9168,-0.0017049827562908293
2023-10-12,IWM,166.0768,-0.0225992956552854
2023-10-13,IWM,164.6936,-0.008328676853118444
2023-10-16,IWM,167.3536,0.01615120441838669
2023-10-17,IWM,169.2204,0.011154824276263131
2023-10-18,IWM,165.7383,-0.02057730628222132
2023-10-19,IWM,163.0977,-0.015932346355670424
2023-10-20,IWM,160.9891,-0.012928447182271707
2023-10-23,IWM,159.6253,-0.008471380981693755
2023-10-24,IWM,161.0181,0.00872543387545699
2023-10-25,IWM,158.3582,-0.01651926087812483
2023-10-26,IWM,158.7644,0.0025650708330859917
2023-10-27,IWM,156.8976,-0.011758303498769163
2023-10-30,IWM,157.7681,0.005548204688918146
2023-10-31,IWM,159.1319,0.008644333043245078
2023-11-01,IWM,160.0412,0.005714127714179229
2023-11-02,IWM,164.3067,0.02665251197816554
2023-11-03,IWM,168.7755,0.027197917066072108
2023-11-06,IWM,166.6668,-0.012494112000853153
2023-11-07,IWM,166.0768,-0.00353999716800224
2023-11-08,IWM,164.3067,-0.010658321932985104
2023-11-09,IWM,161.7629,-0.015482022339928903
2023-11-10,IWM,163.5717,0.011181797556794493
2023-11-13,IWM,163.6297,0.0003545845644450374
2023-11-14,IWM,172.6154,0.0549148473657286
2023-11-15,IWM,172.9153,0.0017373884369529247
2023-11-16,IWM,170.1199,-0.016166296446873174
2023-11-17,IWM,172.451,0.013702688515570438
2023-11-20,IWM,173.4569,0.0058329612469629755
2023-11-21,IWM,171.2226,-0.012881009634093443
2023-11-22,IWM,172.2962,0.006270200312342045
2023-11-24,IWM,173.4569,0.006736654667949704
2023-11-27,IWM,172.8766,-0.0033454996601460785
2023-11-28,IWM,172.2092,-0.0038605571835632624
2023-11-29,IWM,173.1184,0.005279625014226852
2023-11-30,IWM,173.7761,0.003799134003086957
2023-12-01,IWM,178.8542,0.029222085200438785
2023-12-04,IWM,180.7693,0.010707604294447615
2023-12-05,IWM,178.3512,-0.01337671828125675
2023-12-06,IWM,178.032,-0.0017897272348040838
2023-12-07,IWM,179.3185,0.007226228992540662
2023-12-08,IWM,180.6823,0.007605461790055168
2023-12-11,IWM,181.0595,0.0020876422316962184
2023-12-12,IWM,180.8757,-0.001015135908361775
2023-12-13,IWM,186.9984,0.033850318201947616
2023-12-14,IWM,192.2022,0.027828045587555916
2023-12-15,IWM,190.5869,-0.008404170191600224
2023-12-18,IWM,190.6546,0.000355218538105051
2023-12-19,IWM,194.3495,0.01938007265494779
2023-12-20,IWM,190.5479,-0.019560636893843353
